Date,Open,High,Low,Close,Volume,Currency,name
2021-12-20,0.77116,0.78041,0.724,0.75462,11157752,USD,0x
2021-12-21,0.75464,0.78378,0.74787,0.7829,5172934,USD,0x
2021-12-22,0.78324,0.85254,0.78209,0.82389,9396118,USD,0x
2021-12-23,0.82389,0.90961,0.81096,0.8854,9853851,USD,0x
2021-12-24,0.88547,0.89622,0.84271,0.84993,6859338,USD,0x
2021-12-25,0.85017,0.86809,0.8432,0.8624,3992930,USD,0x
2021-12-26,0.86246,0.88893,0.84323,0.87891,5216139,USD,0x
2021-12-27,0.87891,0.9079,0.87409,0.87592,5582525,USD,0x
2021-12-28,0.87582,0.8767,0.79495,0.79854,8700826,USD,0x
2021-12-29,0.79874,0.82388,0.75185,0.75901,10652913,USD,0x
2021-08-06,3287.97,3371.98,3112.77,3252.22,3482,USD,Maker
2021-08-07,3257.41,3475.92,3226.11,3407.81,2898,USD,Maker
2021-08-08,3411.25,3448.81,3148.28,3233.77,1768,USD,Maker
2021-08-09,3233.19,3379.39,3082.28,3363.0,1864,USD,Maker
2021-08-10,3360.06,3462.67,3264.85,3395.6,2779,USD,Maker
2021-08-11,3392.74,3527.9,3338.09,3371.72,2405,USD,Maker
2021-08-12,3370.74,3422.88,3165.18,3246.39,3005,USD,Maker
2021-08-13,3252.49,3713.5,3235.32,3712.33,3427,USD,Maker
2021-08-14,3712.33,3910.61,3559.24,3869.43,3521,USD,Maker
2021-08-15,3868.94,3882.02,3620.07,3802.66,2285,USD,Maker
2021-08-16,3802.66,3887.12,3564.31,3575.5,2494,USD,Maker
2021-08-17,3575.5,3778.77,3433.9,3451.04,2426,USD,Maker
2021-08-18,3451.04,3636.93,3372.11,3515.73,2180,USD,Maker
2021-08-19,3515.51,3749.28,3445.95,3746.05,2206,USD,Maker
2021-08-20,3745.95,3857.56,3701.83,3814.53,2094,USD,Maker
2021-08-21,3814.73,3978.79,3701.37,3866.42,3964,USD,Maker
2021-08-22,3866.38,3886.79,3696.38,3802.95,1573,USD,Maker
2021-08-23,3802.95,4010.16,3794.58,3877.06,2137,USD,Maker
2021-08-24,3877.35,3902.61,3595.91,3630.97,2273,USD,Maker
2021-08-25,3632.64,3749.23,3495.76,3701.2,1959,USD,Maker
2021-08-26,3701.26,3743.37,3443.76,3584.46,2179,USD,Maker
2021-08-27,3589.85,3789.45,3546.28,3747.88,2149,USD,Maker
2021-08-28,3748.31,3778.61,3583.27,3604.43,2286,USD,Maker
2021-08-29,3604.43,3676.47,3385.03,3452.98,3563,USD,Maker
2021-08-30,3452.98,3506.76,3310.73,3359.42,2833,USD,Maker
2021-08-31,3360.65,3568.16,3313.5,3522.81,3556,USD,Maker
2021-09-01,3522.5,3697.92,3424.41,3692.21,3112,USD,Maker
2021-09-02,3694.58,3698.45,3549.89,3550.96,1958,USD,Maker
2021-09-03,3550.92,3746.41,3478.35,3647.41,3661,USD,Maker
2021-09-04,3647.41,3719.68,3539.58,3549.32,2440,USD,Maker
2021-09-05,3548.11,3719.58,3525.72,3718.47,2653,USD,Maker
2021-09-06,3718.54,3720.52,3553.91,3619.68,3399,USD,Maker
2021-09-07,3619.68,3622.77,2782.02,3036.25,7575,USD,Maker
2021-09-08,3036.25,3130.39,2812.6,3017.98,5409,USD,Maker
2021-09-09,3020.9,3093.85,2911.7,2936.13,4025,USD,Maker
2021-09-10,2936.52,2990.44,2720.56,2781.39,3121,USD,Maker
2021-09-11,2781.39,2914.23,2770.99,2845.14,1918,USD,Maker
2021-09-12,2846.35,2964.92,2792.02,2876.45,2215,USD,Maker
2021-09-13,2876.45,2898.39,2629.22,2810.2,2454,USD,Maker
2021-09-14,2810.2,2942.13,2785.64,2919.83,2580,USD,Maker
2021-09-15,2922.87,3075.92,2826.45,3061.54,3902,USD,Maker
2021-09-16,3060.08,3164.9,2915.73,2967.2,4142,USD,Maker
2021-09-17,2967.89,2992.14,2756.69,2787.56,4776,USD,Maker
2021-09-18,2788.25,2901.92,2754.97,2839.41,1544,USD,Maker
2021-09-19,2838.91,2875.27,2726.32,2766.09,1586,USD,Maker
2021-09-20,2768.31,2773.14,2391.87,2434.8,5148,USD,Maker
2021-09-21,2435.43,2539.77,2230.19,2284.77,3575,USD,Maker
2021-09-22,2289.45,2541.05,2264.1,2524.59,2165,USD,Maker
2021-09-23,2526.82,2568.44,2453.15,2489.17,3620,USD,Maker
2021-09-24,2489.26,2505.22,2156.37,2294.39,5911,USD,Maker
2021-09-25,2294.74,2324.76,2202.05,2259.84,2212,USD,Maker
2021-09-26,2259.92,2566.89,2162.59,2353.14,15250,USD,Maker
2021-09-27,2353.5,2420.75,2236.97,2244.04,4218,USD,Maker
2021-09-28,2243.86,2429.28,2214.2,2227.92,5050,USD,Maker
2021-09-29,2227.92,2314.72,2176.34,2230.45,3223,USD,Maker
2021-09-30,2230.43,2314.39,2215.68,2288.52,2929,USD,Maker
2021-10-01,2287.82,2471.95,2265.94,2443.57,5723,USD,Maker
2021-10-02,2443.3,2556.48,2386.53,2479.62,3823,USD,Maker
2021-10-03,2478.31,2615.4,2434.32,2541.81,2725,USD,Maker
2021-10-04,2541.81,2554.91,2372.89,2546.24,3021,USD,Maker
2021-10-05,2546.24,2591.12,2482.67,2543.48,2743,USD,Maker
2021-10-06,2542.37,2586.3,2388.18,2488.36,3116,USD,Maker
2021-10-07,2488.18,2536.06,2418.35,2497.34,2341,USD,Maker
2021-10-08,2497.75,2575.75,2459.1,2493.21,2397,USD,Maker
2021-10-09,2497.99,2618.47,2469.58,2573.09,2675,USD,Maker
2021-10-10,2573.14,2724.57,2440.62,2457.33,5132,USD,Maker
2021-10-11,2457.33,2559.16,2396.58,2448.4,2427,USD,Maker
2021-10-12,2447.69,2503.14,2357.51,2439.55,3186,USD,Maker
2021-10-13,2439.73,2493.15,2370.94,2492.55,2264,USD,Maker
2021-10-14,2492.29,2614.5,2479.83,2542.41,2324,USD,Maker
2021-10-15,2543.35,2596.37,2470.76,2568.98,2225,USD,Maker
2021-10-16,2569.4,2682.67,2557.0,2591.79,2073,USD,Maker
2021-10-17,2592.81,2635.33,2476.39,2551.65,1383,USD,Maker
2021-10-18,2551.27,2575.86,2432.23,2508.44,2233,USD,Maker
2021-10-19,2508.64,2525.45,2444.46,2491.85,1913,USD,Maker
2021-10-20,2491.85,2597.88,2460.68,2593.14,2276,USD,Maker
2021-10-21,2593.62,2704.97,2548.38,2571.79,3550,USD,Maker
2021-10-22,2570.93,2623.16,2499.26,2519.77,1981,USD,Maker
2021-10-23,2518.83,2544.12,2491.41,2527.44,1162,USD,Maker
2021-10-24,2525.99,2528.62,2384.81,2439.1,2319,USD,Maker
2021-10-25,2439.1,2480.41,2428.5,2473.76,2558,USD,Maker
2021-10-26,2473.5,2560.27,2438.55,2459.79,4838,USD,Maker
2021-10-27,2459.87,2504.2,2208.77,2223.74,5765,USD,Maker
2021-10-28,2224.04,2413.93,2210.76,2379.89,2667,USD,Maker
2021-10-29,2380.13,2471.11,2366.25,2449.34,3197,USD,Maker
2021-10-30,2452.2,2473.77,2354.47,2379.27,2487,USD,Maker
2021-10-31,2379.76,2425.03,2326.93,2421.0,3208,USD,Maker
2021-11-01,2421.34,2540.39,2348.77,2449.87,4553,USD,Maker
2021-11-02,2452.59,2892.75,2431.42,2800.81,10422,USD,Maker
2021-11-03,2799.65,3621.67,2797.21,3215.88,34977,USD,Maker
2021-11-04,3215.68,3241.17,2886.52,3016.21,10117,USD,Maker
2021-11-05,3016.94,3020.08,2858.19,2946.52,3884,USD,Maker
2021-11-06,2948.16,3094.1,2805.69,3020.14,4360,USD,Maker
2021-11-07,3020.14,3059.94,2912.41,2970.81,2958,USD,Maker
2021-11-08,2971.8,3437.73,2954.43,3300.43,7916,USD,Maker
2021-11-09,3303.46,3303.46,3097.05,3134.35,3480,USD,Maker
2021-11-10,3134.58,3211.98,2802.24,2963.12,3546,USD,Maker
2021-11-11,2959.24,3076.35,2907.85,2990.67,2717,USD,Maker
2021-11-12,2989.6,3010.17,2792.63,2879.18,2353,USD,Maker
2021-11-13,2879.18,3188.8,2877.68,3120.74,5028,USD,Maker
2021-11-14,3118.13,3191.72,2934.04,3050.09,2302,USD,Maker
2021-11-15,3050.74,3158.85,2972.77,3020.22,2387,USD,Maker
2021-11-16,3021.62,3021.96,2712.08,2807.4,2724,USD,Maker
2021-11-17,2809.14,2828.58,2667.37,2805.37,2403,USD,Maker
2021-11-18,2803.56,3273.55,2746.5,2810.68,8514,USD,Maker
2021-11-19,2803.65,3001.14,2775.73,2947.76,2394,USD,Maker
2021-11-20,2948.04,3129.14,2934.98,3125.59,1898,USD,Maker
2021-11-21,3126.28,3142.66,2936.08,2956.11,1798,USD,Maker
2021-11-22,2948.77,2990.46,2826.9,2851.83,1431,USD,Maker
2021-11-23,2851.83,3097.78,2832.34,3039.71,2349,USD,Maker
2021-11-24,3040.77,3166.77,2956.5,3097.14,3109,USD,Maker
2021-11-25,3096.28,3444.84,3073.06,3304.37,4289,USD,Maker
2021-11-26,3303.71,3414.54,2941.66,3084.41,3725,USD,Maker
2021-11-27,3090.6,3201.11,3017.81,3091.45,1736,USD,Maker
2021-11-28,3093.15,3098.69,2853.65,3081.46,1964,USD,Maker
2021-11-29,3080.49,3117.72,3010.88,3084.54,1205,USD,Maker
2021-11-30,3084.54,3223.98,2967.53,3051.7,3084,USD,Maker
2021-12-01,3051.53,3132.23,2952.66,2976.59,1719,USD,Maker
2021-12-02,2976.82,3044.6,2900.57,2972.65,1483,USD,Maker
2021-12-03,2973.0,2986.18,2694.78,2749.57,2354,USD,Maker
2021-12-04,2750.79,2757.46,2263.85,2611.42,5692,USD,Maker
2021-12-05,2610.27,2670.47,2494.69,2579.64,2492,USD,Maker
2021-12-06,2579.03,2625.38,2357.01,2607.14,2322,USD,Maker
2021-12-07,2604.18,2687.52,2576.38,2615.91,1510,USD,Maker
2021-12-08,2613.77,2748.26,2592.54,2739.01,2096,USD,Maker
2021-12-09,2739.01,2755.31,2499.98,2521.21,2173,USD,Maker
2021-12-10,2516.8,2599.28,2327.57,2336.28,1968,USD,Maker
2021-12-11,2336.28,2459.42,2288.15,2444.23,1287,USD,Maker
2021-12-12,2446.29,2482.56,2383.58,2469.3,1031,USD,Maker
2021-12-13,2468.21,2479.38,2204.25,2231.09,1535,USD,Maker
2021-12-14,2231.09,2319.6,2165.86,2304.08,1641,USD,Maker
2021-12-15,2304.34,2419.84,2205.71,2377.22,1573,USD,Maker
2021-12-16,2378.41,2435.3,2311.03,2326.85,1098,USD,Maker
2021-12-17,2326.98,2384.27,2211.48,2365.01,1443,USD,Maker
2021-12-18,2367.49,2496.1,2326.35,2470.26,1902,USD,Maker
2021-12-19,2469.73,2502.01,2365.4,2370.1,1252,USD,Maker
2021-12-20,2369.86,2417.57,2234.25,2345.59,1840,USD,Maker
2021-12-21,2343.29,2441.67,2335.66,2421.69,1459,USD,Maker
2021-12-22,2421.69,2541.81,2408.15,2444.7,2020,USD,Maker
2021-12-23,2444.73,2672.82,2394.6,2670.82,2428,USD,Maker
2021-12-24,2670.38,2682.16,2542.94,2564.18,2523,USD,Maker
2021-12-25,2565.57,2720.24,2552.12,2683.01,1536,USD,Maker
2021-12-26,2683.64,2732.06,2629.69,2679.58,3326,USD,Maker
2021-12-27,2681.24,2793.17,2658.94,2678.06,3671,USD,Maker
2021-12-28,2678.65,2704.13,2475.08,2490.24,3435,USD,Maker
2021-12-29,2490.25,2557.59,2327.3,2355.32,3415,USD,Maker
2021-08-06,26.32,27.25,25.7,26.32,38974,USD,Augur
2021-08-07,26.32,27.24,26.18,26.9,64371,USD,Augur
2021-08-08,26.9,28.67,26.21,26.37,116671,USD,Augur
2021-08-09,26.37,27.44,25.58,27.12,69506,USD,Augur
2021-08-10,27.12,28.77,26.64,28.57,60535,USD,Augur
2021-08-11,28.5,29.23,27.51,28.34,77826,USD,Augur
2021-08-12,28.34,28.7,26.09,26.93,49619,USD,Augur
2021-08-13,26.93,28.4,26.63,28.38,36756,USD,Augur
2021-08-14,28.38,29.68,27.54,28.42,81638,USD,Augur
2021-08-15,28.42,28.42,27.39,28.14,53666,USD,Augur
2021-08-16,28.14,28.47,27.44,27.52,58772,USD,Augur
2021-08-17,27.52,29.61,26.83,26.84,99556,USD,Augur
2021-08-18,26.84,28.47,25.69,26.36,59677,USD,Augur
2021-08-19,26.36,27.43,25.81,27.43,31679,USD,Augur
2021-08-20,27.43,28.2,27.27,28.18,22611,USD,Augur
2021-08-21,28.18,1845.2,0.08,28.39,41060,USD,Augur
2021-08-22,28.39,30.57,28.06,29.76,72354,USD,Augur
2021-08-23,29.76,30.57,28.81,30.18,33024,USD,Augur
2021-08-24,30.18,30.23,27.16,27.78,35007,USD,Augur
2021-08-25,27.78,28.79,26.64,28.62,34207,USD,Augur
2021-08-26,28.63,29.02,26.39,26.82,34826,USD,Augur
2021-08-27,26.82,28.76,26.26,27.8,50579,USD,Augur
2021-08-28,27.8,28.92,27.7,28.26,23947,USD,Augur
2021-08-29,28.26,29.68,28.25,28.98,40414,USD,Augur
2021-08-30,28.98,29.04,27.0,27.22,37433,USD,Augur
2021-08-31,27.22,31.56,27.15,27.92,85566,USD,Augur
2021-09-01,27.92,28.88,27.18,28.81,27565,USD,Augur
2021-09-02,28.81,29.17,28.55,28.58,26914,USD,Augur
2021-09-03,28.58,29.49,28.14,29.42,27053,USD,Augur
2021-09-04,29.42,32.83,29.31,32.83,133727,USD,Augur
2021-09-05,32.83,34.91,31.57,33.36,87902,USD,Augur
2021-09-06,33.37,34.05,0.24,32.42,54296,USD,Augur
2021-09-07,32.42,32.62,25.32,26.68,107683,USD,Augur
2021-09-08,26.68,27.01,23.79,25.92,52086,USD,Augur
2021-09-09,25.92,27.69,25.42,27.15,39513,USD,Augur
2021-09-10,27.15,27.89,25.17,25.51,58858,USD,Augur
2021-09-11,25.51,26.66,25.3,26.21,27719,USD,Augur
2021-09-12,26.22,27.58,26.1,27.01,47425,USD,Augur
2021-09-13,27.01,27.02,24.28,25.63,54573,USD,Augur
2021-09-14,25.63,26.2,25.32,26.2,31446,USD,Augur
2021-09-15,26.2,26.96,25.95,26.84,24899,USD,Augur
2021-09-16,26.84,27.24,26.09,26.42,24263,USD,Augur
2021-09-17,26.42,26.85,25.71,26.21,23128,USD,Augur
2021-09-18,26.21,26.5,25.75,26.48,16972,USD,Augur
2021-09-19,26.48,26.5,25.63,25.71,16097,USD,Augur
2021-09-20,25.71,25.96,22.23,22.23,60006,USD,Augur
2021-09-21,22.23,22.76,19.96,20.06,76434,USD,Augur
2021-09-22,20.07,24.67,19.64,24.67,72774,USD,Augur
2021-09-23,24.69,24.69,22.81,23.46,64931,USD,Augur
2021-09-24,23.46,23.47,20.2,21.12,54672,USD,Augur
2021-09-25,21.12,23.01,20.49,22.08,58536,USD,Augur
2021-09-26,22.08,22.2,19.78,20.97,221541,USD,Augur
2021-09-27,20.97,21.27,19.88,19.9,65727,USD,Augur
2021-09-28,19.9,20.23,18.4,18.45,63376,USD,Augur
2021-09-29,18.45,20.21,18.04,18.57,135179,USD,Augur
2021-09-30,18.57,21.98,18.54,20.27,187489,USD,Augur
2021-10-01,20.27,24.3,20.18,23.13,222144,USD,Augur
2021-10-02,23.13,24.49,23.09,23.82,100082,USD,Augur
2021-10-03,23.82,24.11,22.88,23.68,63097,USD,Augur
2021-10-04,23.68,25.27,22.96,24.23,147199,USD,Augur
2021-10-05,24.24,25.4,23.52,25.18,88067,USD,Augur
2021-10-06,25.18,26.22,23.59,25.5,102761,USD,Augur
2021-10-07,25.5,25.93,24.53,25.68,71757,USD,Augur
2021-10-08,25.68,28.38,25.67,27.29,191141,USD,Augur
2021-10-09,27.29,27.31,25.44,25.93,73984,USD,Augur
2021-10-10,25.93,27.43,24.99,25.28,86421,USD,Augur
2021-10-11,25.28,26.37,24.35,24.94,81391,USD,Augur
2021-10-12,24.96,24.96,22.78,24.01,63639,USD,Augur
2021-10-13,23.98,25.04,23.39,25.04,47055,USD,Augur
2021-10-14,25.05,25.63,24.91,25.33,36907,USD,Augur
2021-10-15,25.32,25.33,23.57,24.05,65691,USD,Augur
2021-10-16,24.05,24.45,23.79,23.88,35375,USD,Augur
2021-10-17,23.87,24.46,23.0,23.74,113335,USD,Augur
2021-10-18,23.74,24.02,22.72,23.02,98846,USD,Augur
2021-10-19,23.02,23.65,22.71,23.2,59443,USD,Augur
2021-10-20,23.19,24.13,22.51,24.11,74871,USD,Augur
2021-10-21,24.11,24.32,23.07,23.23,71668,USD,Augur
2021-10-22,23.23,24.53,23.15,23.8,58894,USD,Augur
2021-10-23,23.8,26.04,23.74,24.68,143912,USD,Augur
2021-10-24,24.68,24.72,23.45,23.97,37818,USD,Augur
2021-10-25,23.97,24.42,23.75,24.16,33994,USD,Augur
2021-10-26,24.16,24.45,23.69,23.85,44911,USD,Augur
2021-10-27,23.85,24.22,21.42,21.48,69635,USD,Augur
2021-10-28,21.48,23.14,21.2,22.71,61521,USD,Augur
2021-10-29,22.71,23.51,22.59,23.45,41659,USD,Augur
2021-10-30,23.45,23.99,22.9,23.94,52321,USD,Augur
2021-10-31,23.95,26.84,23.68,25.08,164846,USD,Augur
2021-11-01,25.09,25.85,23.42,24.67,89385,USD,Augur
2021-11-02,24.67,25.85,24.16,25.61,127003,USD,Augur
2021-11-03,25.67,25.71,24.22,25.53,94608,USD,Augur
2021-11-04,25.53,26.09,24.34,25.09,77707,USD,Augur
2021-11-05,25.09,25.25,24.35,24.75,72454,USD,Augur
2021-11-06,24.75,24.75,23.68,24.39,61854,USD,Augur
2021-11-07,24.39,24.67,24.14,24.61,38331,USD,Augur
2021-11-08,24.61,25.9,24.33,25.88,86228,USD,Augur
2021-11-09,25.88,26.43,25.32,26.25,80754,USD,Augur
2021-11-10,26.25,26.86,23.48,24.28,136385,USD,Augur
2021-11-11,24.27,24.86,23.85,24.15,330800,USD,Augur
2021-11-12,24.15,24.28,22.9,23.64,63494,USD,Augur
2021-11-13,23.63,23.88,23.22,23.81,51286,USD,Augur
2021-11-14,23.81,23.95,23.27,23.91,40802,USD,Augur
2021-11-15,23.91,24.34,23.74,24.24,47318,USD,Augur
2021-11-16,24.24,24.24,21.85,22.67,64650,USD,Augur
2021-11-17,22.67,24.21,22.42,24.02,70425,USD,Augur
2021-11-18,24.02,24.08,21.52,21.84,62888,USD,Augur
2021-11-19,21.84,22.82,20.97,22.56,39536,USD,Augur
2021-11-20,22.56,23.04,22.26,22.99,30413,USD,Augur
2021-11-21,22.99,23.43,22.45,22.73,54177,USD,Augur
2021-11-22,22.73,24.41,22.64,23.73,146721,USD,Augur
2021-11-23,23.71,24.38,22.37,23.13,73404,USD,Augur
2021-11-24,23.15,23.15,21.73,22.15,35229,USD,Augur
2021-11-25,22.15,22.86,21.89,22.78,34681,USD,Augur
2021-11-26,22.78,23.14,20.79,21.3,84974,USD,Augur
2021-11-27,21.3,22.01,21.25,21.54,49064,USD,Augur
2021-11-28,21.54,21.63,20.6,21.56,38804,USD,Augur
2021-11-29,21.57,22.3,21.48,22.26,28659,USD,Augur
2021-11-30,22.26,22.58,21.48,21.93,39601,USD,Augur
2021-12-01,21.93,22.87,21.68,21.88,62407,USD,Augur
2021-12-02,21.88,22.31,21.31,22.03,77701,USD,Augur
2021-12-03,22.03,22.33,20.61,20.86,92283,USD,Augur
2021-12-04,20.87,21.13,15.6,17.77,204172,USD,Augur
2021-12-05,17.77,20.58,15.97,16.95,219105,USD,Augur
2021-12-06,16.95,18.23,15.58,17.78,278699,USD,Augur
2021-12-07,17.78,18.71,17.55,18.01,94454,USD,Augur
2021-12-08,17.99,19.48,17.17,18.45,166470,USD,Augur
2021-12-09,18.45,20.49,17.86,18.33,410737,USD,Augur
2021-12-10,18.35,18.46,16.88,17.01,108571,USD,Augur
2021-12-11,17.01,17.74,16.75,17.52,177735,USD,Augur
2021-12-12,17.52,18.11,17.18,17.47,53273,USD,Augur
2021-12-13,17.47,17.58,15.72,15.92,94923,USD,Augur
2021-12-14,15.92,16.83,15.67,16.42,105381,USD,Augur
2021-12-15,16.42,16.71,15.28,16.7,55772,USD,Augur
2021-12-16,16.7,17.11,16.34,16.44,37574,USD,Augur
2021-12-17,16.46,17.13,16.1,16.68,117123,USD,Augur
2021-12-18,16.68,17.0,16.29,16.91,35795,USD,Augur
2021-12-19,16.9,17.03,16.39,16.43,27712,USD,Augur
2021-12-20,16.43,16.75,15.7,16.18,41443,USD,Augur
2021-12-21,16.18,17.2,15.96,16.92,42479,USD,Augur
2021-12-22,16.92,18.05,16.85,17.31,73437,USD,Augur
2021-12-23,17.31,18.55,17.31,18.28,62110,USD,Augur
2021-12-24,18.28,18.45,17.86,17.96,33218,USD,Augur
2021-12-25,17.96,21.79,17.87,19.75,265177,USD,Augur
2021-12-26,19.77,19.8,18.87,19.31,64513,USD,Augur
2021-12-27,19.31,19.8,18.89,19.09,51323,USD,Augur
2021-12-28,19.09,19.29,17.72,17.77,65432,USD,Augur
2021-12-29,17.75,19.27,17.02,17.12,84450,USD,Augur
2021-08-06,0.43498,0.43708,0.41474,0.42693,601581,USD,Golem
2021-08-07,0.42693,0.43642,0.41805,0.43165,568640,USD,Golem
2021-08-08,0.43165,0.43225,0.40429,0.41351,227594,USD,Golem
2021-08-09,0.41199,0.42638,0.3938,0.4243,475224,USD,Golem
2021-08-10,0.4243,0.42681,0.41244,0.42548,212232,USD,Golem
2021-08-11,0.42548,0.44086,0.4202,0.43198,375549,USD,Golem
2021-08-12,0.43198,0.43652,0.40035,0.41393,569033,USD,Golem
2021-08-13,0.41393,0.43448,0.40961,0.4317,566616,USD,Golem
2021-08-14,0.4317,0.43642,0.41705,0.43621,386284,USD,Golem
2021-08-15,0.43621,0.43743,0.41806,0.43548,249604,USD,Golem
2021-08-16,0.43548,0.44974,0.42703,0.44768,1315705,USD,Golem
2021-08-17,0.44768,0.46384,0.41168,0.4146,878027,USD,Golem
2021-08-18,0.4146,0.42325,0.39896,0.40808,391188,USD,Golem
2021-08-19,0.40821,0.42349,0.39612,0.42157,261881,USD,Golem
2021-08-20,0.42157,0.43877,0.42066,0.43466,453048,USD,Golem
2021-08-21,0.43466,0.44214,0.42907,0.43444,284025,USD,Golem
2021-08-22,0.43444,0.43642,0.42466,0.43521,99213,USD,Golem
2021-08-23,0.43517,0.53106,0.4313,0.46282,5888937,USD,Golem
2021-08-24,0.46282,0.47341,0.4372,0.45685,1329222,USD,Golem
2021-08-25,0.45685,0.47923,0.43187,0.46742,887760,USD,Golem
2021-08-26,0.46895,0.46901,0.43233,0.44483,320929,USD,Golem
2021-08-27,0.44483,0.4685,0.43166,0.46777,286508,USD,Golem
2021-08-28,0.46777,0.46779,0.45257,0.45609,207892,USD,Golem
2021-08-29,0.45794,0.55514,0.43931,0.47922,2673540,USD,Golem
2021-08-30,0.47922,0.5253,0.46801,0.47181,1746821,USD,Golem
2021-08-31,0.47181,0.51392,0.46112,0.48643,1431634,USD,Golem
2021-09-01,0.48643,0.59496,0.47485,0.5048,3699014,USD,Golem
2021-09-02,0.5048,0.65943,0.49655,0.55007,7800002,USD,Golem
2021-09-03,0.55007,0.71939,0.54527,0.63578,6275312,USD,Golem
2021-09-04,0.63683,0.77581,0.63043,0.69123,4910272,USD,Golem
2021-09-05,0.69123,0.6961,0.58715,0.59436,3677900,USD,Golem
2021-09-06,0.59436,0.68958,0.58889,0.62853,3396163,USD,Golem
2021-09-07,0.62853,0.65642,0.46192,0.50327,2761579,USD,Golem
2021-09-08,0.50327,0.5944,0.50112,0.54632,3518154,USD,Golem
2021-09-09,0.54632,0.59474,0.517,0.56009,762885,USD,Golem
2021-09-10,0.56009,0.56905,0.49941,0.51297,492661,USD,Golem
2021-09-11,0.51297,0.52746,0.50395,0.5211,156301,USD,Golem
2021-09-12,0.5211,0.56449,0.50502,0.54813,771948,USD,Golem
2021-09-13,0.54813,0.56194,0.47501,0.49881,660800,USD,Golem
2021-09-14,0.49881,0.51427,0.49155,0.51235,328253,USD,Golem
2021-09-15,0.51235,0.52382,0.49592,0.52382,153751,USD,Golem
2021-09-16,0.52382,0.52382,0.50545,0.51382,184813,USD,Golem
2021-09-17,0.51381,0.59555,0.51204,0.53916,3210705,USD,Golem
2021-09-18,0.53916,0.53916,0.52008,0.52633,267505,USD,Golem
2021-09-19,0.52633,0.53251,0.4994,0.50372,256051,USD,Golem
2021-09-20,0.50372,0.55002,0.47016,0.48916,3108243,USD,Golem
2021-09-21,0.48664,0.49477,0.41922,0.4221,1472669,USD,Golem
2021-09-22,0.4221,0.46957,0.40884,0.46798,373316,USD,Golem
2021-09-23,0.46798,0.49292,0.45337,0.4872,495300,USD,Golem
2021-09-24,0.4872,0.4872,0.421,0.45599,365162,USD,Golem
2021-09-25,0.45599,0.45887,0.43457,0.44889,206073,USD,Golem
2021-09-26,0.44889,0.47317,0.40672,0.46188,555424,USD,Golem
2021-09-27,0.46188,0.4752,0.44651,0.44743,337092,USD,Golem
2021-09-28,0.44784,0.47263,0.42114,0.42229,401201,USD,Golem
2021-09-29,0.42229,0.44392,0.41874,0.43314,142623,USD,Golem
2021-09-30,0.43314,0.55005,0.42945,0.49125,2686917,USD,Golem
2021-10-01,0.49425,0.53476,0.49107,0.52424,1503686,USD,Golem
2021-10-02,0.52424,0.52987,0.50387,0.52023,161402,USD,Golem
2021-10-03,0.52023,0.52517,0.50658,0.52282,92500,USD,Golem
2021-10-04,0.52282,0.54618,0.4978,0.52485,566723,USD,Golem
2021-10-05,0.52485,0.54992,0.51361,0.54822,299032,USD,Golem
2021-10-06,0.54822,0.59685,0.51499,0.56052,861840,USD,Golem
2021-10-07,0.56052,0.56052,0.53758,0.55015,95561,USD,Golem
2021-10-08,0.55015,0.67849,0.54467,0.62717,2591144,USD,Golem
2021-10-09,0.62717,0.63033,0.56486,0.57063,905803,USD,Golem
2021-10-10,0.57063,0.58354,0.5379,0.54411,313220,USD,Golem
2021-10-11,0.54411,0.56729,0.5336,0.55764,197142,USD,Golem
2021-10-12,0.55764,0.55764,0.51133,0.53744,179074,USD,Golem
2021-10-13,0.53744,0.5541,0.52225,0.55215,207966,USD,Golem
2021-10-14,0.55215,0.57037,0.5441,0.56808,84798,USD,Golem
2021-10-15,0.56808,0.56808,0.52114,0.52821,215491,USD,Golem
2021-10-16,0.52821,0.53882,0.52042,0.5297,260830,USD,Golem
2021-10-17,0.5297,0.54881,0.50095,0.50699,435975,USD,Golem
2021-10-18,0.50624,0.51038,0.48754,0.51019,162390,USD,Golem
2021-10-19,0.51019,0.52614,0.50201,0.52614,198139,USD,Golem
2021-10-20,0.52614,0.54632,0.51046,0.54466,311798,USD,Golem
2021-10-21,0.54466,0.5579,0.52649,0.53493,376305,USD,Golem
2021-10-22,0.53493,0.55144,0.53002,0.54096,258563,USD,Golem
2021-10-23,0.54096,0.55213,0.53194,0.54857,237751,USD,Golem
2021-10-24,0.54858,0.55032,0.52669,0.53612,298543,USD,Golem
2021-10-25,0.53612,0.5461,0.53086,0.54598,106885,USD,Golem
2021-10-26,0.54586,0.61948,0.53353,0.55194,3011213,USD,Golem
2021-10-27,0.55194,0.55194,0.47827,0.48396,687905,USD,Golem
2021-10-28,0.48396,0.50709,0.4762,0.50345,1048069,USD,Golem
2021-10-29,0.50345,0.52486,0.50103,0.52229,259193,USD,Golem
2021-10-30,0.52218,0.5493,0.50964,0.5332,520996,USD,Golem
2021-10-31,0.5332,0.63723,0.51107,0.54255,2989432,USD,Golem
2021-11-01,0.54255,0.6755,0.53535,0.58426,2126990,USD,Golem
2021-11-02,0.58426,0.64606,0.57278,0.60687,796997,USD,Golem
2021-11-03,0.60687,0.6069,0.5506,0.56872,372507,USD,Golem
